Protein,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,a1,b1,c1,d1,e1,f1,g1,h1,i1,j1,k1,l1,m1,n1,o1,p1,q1,r1,s1,t1,u1,v1,w1,x1,y1,z1,a2,b2,c2,d2,e2,f2,g2,h2,i2,j2,k2,l2,m2,n2,o2,p2,q2,r2,s2,t2,u2,v2,w2,x2,y2,z2,a3,b3,c3,d3,e3,f3,g3,h3,i3,j3,k3,l3,m3,n3,o3,p3,q3,r3
Eucgr.F04149.1.p,19.96166893,31.15332836,22.29301255,18.05909996,23.48257394,21.11328287,20.99389932,14.18311351,14.71331378,10.60516591,11.73652196,7.687186615,14.09355685,11.94365763,12.31749592,10.32730687,10.05708773,5.790305682,12.56833628,10.27263219,12.17091941,10.09551425,13.74371438,17.66670114,8.727563886,15.512808,14.94961713,16.3759872,17.08374965,18.68544441,14.42179426,10.45262871,10.05002666,8.941239754,5.201245052,4.903670046,15.42760052,12.66148604,11.76517932,6.743168972,5.663922421,4.683687708,13.12978232,11.73294488,12.08053683,11.61564828,7.594894911,10.79702444,20.33400308,10.60177316,19.70129785,21.85643259,20.63223338,13.29406018,10.98832213,14.17667466,8.164887897,5.755509432,4.883330396,6.590470271,10.30681674,13.77916163,10.81721102,10.34574868,10.1978555,7.355346863,10.7220921,11.54559823,10.22570584,6.403096268,10.21916588,7.776426137,26.94474733,22.5872957,17.14743016,18.60588773,17.83103606,12.84951097,8.690871985,10.02659607,7.213365326,10.3417041,8.436192143,7.56859521,16.54511796,12.88690018,9.208492016,9.070782204,5.742918465,6.310993392,12.96652019,10.18486328,9.930878815,8.319719484,11.88260804,9.374450538
Eucgr.E04053.1.p,50.0281837,63.17534088,41.04354167,36.20355475,46.1282936,39.23773984,38.47743762,32.35836008,31.56424354,22.89023777,31.32872219,16.34235479,30.62673555,23.70615226,28.9416337,20.22306935,23.83191229,15.74818024,30.29903898,22.64930119,28.50186777,25.37031945,30.46949,28.84714991,15.854351,31.74704844,39.21526359,37.03382564,32.72317141,39.39177141,35.95697121,24.52880089,20.99985428,15.07984122,14.73833577,10.13177127,36.65205837,24.5169129,23.87359627,17.01505624,13.05180033,12.2353495,20.08812592,26.95184334,30.32017303,26.02385617,18.76079253,23.18115175,41.7441676,27.53016087,46.03336678,41.06894403,37.94099011,29.70885839,24.55502139,26.93516654,15.41932103,10.50792476,11.05166301,14.30456056,21.60111499,31.32111909,21.65880097,17.20321633,16.8698628,14.49421201,24.75026659,25.90674605,22.14498089,16.33829762,20.00640398,21.46154032,40.23255831,40.86221402,40.20759341,35.22270182,33.87668776,22.5475867,22.57883527,20.57438127,15.74086958,16.79610701,18.89128165,19.14398025,29.84986484,28.89893865,18.51369184,20.21079608,14.62883984,14.06885692,18.92649582,26.46323546,23.54969172,17.58115837,24.31162055,24.79266145
Eucgr.J00820.1.p,3.363674805,1.500492095,1.856769441,2.100236613,1.748554618,0.267540907,10.88291762,24.65719195,15.07363679,1.98733055,14.66296085,8.011188641,1.39427854,1.663311525,1.436093524,1.085851476,1.718240206,0.38660459,5.063500709,5.360957103,6.020910536,2.823689641,2.854781223,2.652573691,1.66121434,1.149739717,0.444259999,1.009624941,0.324450852,1.288446979,0.174298696,4.071718699,15.60647117,5.006001247,7.042579731,3.498563968,0.746487384,1.782808861,0.992350957,0.148579384,0.591297112,0.352675357,2.40513194,2.745963717,2.263886191,3.404467059,1.457589823,2.428568648,1.115317913,0.391877305,1.643672249,0.711565886,0.716230106,0.314062077,3.966265949,12.18931473,9.280595243,1.37150464,6.11000354,4.127637471,0.996028605,1.681403724,1.087396999,0.888448253,1.604057435,0.322671687,1.402127448,10.15195145,1.64703536,3.158801676,1.721469525,2.259014261,1.282574861,0.277066281,1.346507042,0.549128518,2.630915977,0.411504248,3.790070842,12.10213352,8.015712778,3.389426888,12.37710862,4.776677183,1.218935787,3.071432163,1.380474088,0.804371291,1.110837392,1.053684322,1.50857245,2.836419964,6.21825327,2.944896315,2.940423561,1.941252891
Eucgr.E00872.1.p,5.427720007,7.043695022,5.139278179,5.827410983,6.016378133,6.00768769,4.504138383,5.689539751,6.078540931,4.555800686,4.711000992,2.857423031,3.128650446,3.593974227,4.161558263,3.361530464,3.439857664,2.38825228,3.628600684,3.505429126,4.849986987,3.626587266,4.510437945,2.868771089,3.115838011,5.205422059,4.917746865,4.548701779,4.538466242,5.078589378,6.718440495,2.73288652,3.504691091,3.270933339,2.185959077,2.682344743,3.275167425,4.067859737,4.96047857,2.447111115,2.373203167,2.143578129,3.158228476,4.135658149,3.845850785,4.578026563,2.529161378,3.184524375,5.232212901,3.213499624,6.787814098,5.992360903,5.505015248,6.072919534,2.905720169,3.878147449,3.465833711,2.278193086,1.946623917,2.858836346,2.330257156,4.321124205,3.601860543,2.605704698,3.084217988,2.566047639,3.135679763,3.690665025,3.156218145,3.695772021,3.129194259,2.437809345,6.059724594,5.841444829,5.659454463,6.201671909,5.108730015,5.226459906,3.197296398,4.562435658,3.663504108,3.884365941,3.493558318,3.555416037,3.639336118,4.257328877,5.376519908,3.485150735,2.284099442,2.441673206,2.859732878,4.012029491,4.197828469,3.528423655,3.723092788,2.719876258
Eucgr.D00261.2.p,11.89004041,14.64661273,5.892491401,4.943604353,12.99113254,4.966144283,15.43247629,8.863315159,10.90262467,11.29465817,15.42237848,9.586784374,10.04843777,11.25979045,15.18735913,4.217481778,13.54473155,14.8403886,11.16190007,9.562186467,9.99998462,10.26809082,9.120303556,8.856149582,9.79736627,15.20092289,17.00173736,5.916728335,6.138213134,13.31185998,7.816496209,12.07559721,10.23679712,10.62115026,10.95883155,9.142613226,13.19254201,13.42811205,16.93152661,3.742151225,11.78506734,10.95473871,8.003588125,10.80319437,12.18406815,10.983351,6.850327626,9.435177908,15.95981373,12.98037184,6.323726787,5.687045307,16.41133455,6.162575119,13.1242384,11.56301158,8.308319591,6.5339437,7.726474906,9.237241714,10.28998825,11.43789235,18.77111444,9.296556601,12.58979897,10.46274651,12.55520185,10.70689008,10.52672923,8.855274422,10.08546906,8.560241565,18.82675999,17.81306526,9.080131727,5.308742934,14.50894066,4.798152221,12.71366716,12.10129608,7.713204386,11.09386983,12.2568024,10.90962472,12.8687641,15.86555279,17.25822129,4.644315692,10.40392885,11.85144262,8.80158681,9.364590997,6.875972859,9.230683267,9.825391141,9.760882411
Eucgr.I01816.1.p,6.745462054,7.290938942,4.736396194,5.624559043,6.545986404,6.568736968,6.026124707,4.322417204,3.485392639,5.08289258,4.554028765,2.762795219,3.692033561,2.899502462,3.905690462,2.888810194,2.172821635,1.998433932,3.329191774,2.985398852,5.583099193,4.444623552,5.122563215,4.649822936,2.189391868,8.454314793,5.691311038,4.770780661,4.402473154,4.838583555,4.908754759,3.254767586,4.007693456,2.834851259,1.620563599,1.460508546,5.58339699,3.751997911,2.859107411,2.610280793,1.607656486,1.153884815,2.122521774,4.559804768,4.245399046,2.933395646,2.141076773,4.301218213,6.069615,4.081907907,6.598557989,7.508455093,6.663079206,6.766062029,3.649088367,4.884412283,2.673691398,1.918208977,1.244002569,2.179560773,3.198062384,6.753696711,2.658117304,3.51182176,3.482833917,2.174176417,2.242683183,3.514700175,2.982865294,3.107613033,3.219787335,2.562231939,9.318254399,6.425129027,6.201107851,4.824215688,6.556339828,4.745518197,3.283649136,6.036143756,2.222046927,3.300823172,2.51027736,2.227510629,4.109515501,4.710704281,5.754663615,3.356823792,1.962201245,1.491280949,2.650508587,3.015627436,5.162626122,2.134022506,2.956404998,2.955020533
tr|T1QKM1|T1QKM1_EUCGL,46.46797332,52.15638645,38.27126895,38.47468506,37.3595571,40.87299313,37.01206575,30.86283464,28.89266238,22.62741276,27.89687092,15.06776745,23.02929202,20.05926286,24.90817094,18.03101664,19.18692771,14.74170653,28.40839625,21.62052383,27.78818665,25.6410507,28.23277803,26.49299673,14.13128695,40.70396338,32.9117273,39.6508657,35.80874334,32.32817762,33.2543608,22.75825611,18.4180116,13.77455378,13.57783089,8.413972822,22.98260089,19.25738254,20.62985308,12.71501692,10.42007826,8.820684459,19.90299846,26.05271783,24.57694694,21.8588718,16.49429798,21.65742759,47.90016795,24.92151833,54.72421564,44.73202502,30.20424052,35.34597861,24.09740372,26.39627521,16.71711847,9.505717855,10.78599984,12.7907549,17.24178305,25.74805562,19.46876392,15.31923978,13.79964046,11.52730843,24.40357963,24.84768527,20.0674116,16.29649642,19.43443406,19.96429818,53.66580403,42.14285025,38.05033587,40.5590381,28.3996668,27.45610211,24.51930664,26.73128026,16.28446642,16.1229798,17.46242269,18.37612552,23.83747875,25.9787678,22.29219431,17.38780726,12.10008027,11.04448145,27.93645078,25.22450753,28.56808353,18.46411171,24.76970942,24.6098036
Eucgr.J01234.1.p,25.92763862,50.92323159,30.63454783,38.40420305,36.02113272,35.75564464,28.05840527,28.91677939,20.95378999,20.7709703,23.96509218,13.27246319,20.75211458,20.80534644,21.95076605,15.85514507,18.97428967,10.76470025,22.64441986,20.19465425,25.61151117,20.40555404,27.11548448,26.24535034,17.27266053,42.31065624,53.82708402,34.42323019,52.2090842,38.02413163,46.82622329,23.92442279,34.3805382,18.12419661,13.11379128,14.48253184,38.20407552,31.53479042,28.3839007,19.75215129,17.65327777,12.96497056,26.63960565,35.38948049,39.07016574,24.78481092,20.22646266,31.13649773,42.52752114,35.73434092,38.9102101,63.87447068,41.58886055,38.36028283,26.87686623,41.91916684,18.08428635,12.05171973,11.55955207,16.86820687,21.68359864,45.04739695,29.47747055,25.70465648,24.36572164,22.56725571,29.03458108,30.63141577,28.07624948,20.30732737,30.82439869,24.83676187,36.65425271,47.2865807,43.91455811,45.1227057,30.95211038,20.9429829,17.58473395,29.74952408,12.07515454,14.84622924,14.61397929,18.55300019,29.80479007,29.07335559,24.7285558,17.03510734,16.028745,13.33811408,17.08511669,20.55422093,34.51852287,19.47255557,26.09772136,25.24712767
Eucgr.B00856.1.p,3.128338681,4.249570258,3.402811337,2.465869335,3.47408295,2.597504984,2.879433523,4.114389694,1.941034985,2.415170928,1.944405475,1.49395479,2.076433953,3.297224341,2.866209691,2.335447853,2.051848836,1.861853157,2.717116196,2.921102401,3.949325694,2.13788205,1.998798616,2.318283045,1.914631403,2.665643214,3.21500142,2.985937315,2.754899859,2.939039379,2.457871786,2.194227808,2.676831254,1.643112503,1.372334372,1.723221544,2.041721645,2.355659843,2.210724294,1.580427204,1.976182494,1.243095054,3.136002448,2.475346102,2.335728421,2.756841154,2.053248348,2.283412141,3.049934938,2.703366537,3.343995344,2.843424221,2.72309362,1.942288735,2.467545133,3.212561085,1.771767397,1.243102476,1.544480842,1.552584709,1.950827418,2.991737702,2.262635458,2.286762574,2.173483028,1.62283115,2.927984271,3.433421921,3.681089396,2.436375751,2.475012558,2.13034658,2.336642684,3.225561556,2.706808343,2.711232236,2.514757125,2.464802819,1.890120548,2.816037525,2.06686308,2.133988322,2.295360888,2.854582104,1.89974395,2.758029766,3.123105034,2.506742955,1.247739172,1.726009836,2.366397079,3.833730407,2.301425276,2.593503484,3.197834032,2.24644166
Eucgr.K01053.1.p,2.583811416,3.454910453,2.640598903,1.779648986,2.131502266,1.971074351,2.343887808,3.078343202,1.494565499,2.046530259,1.594007007,1.205132321,1.618202465,2.463273798,2.262142468,1.668390276,1.802774296,1.825217027,2.03670596,2.392720439,3.691272132,1.680200749,2.131963477,1.849650778,1.713912502,2.196535728,2.932539588,2.61658761,1.984184178,2.364070048,2.375584326,1.77825898,1.923030421,1.763228669,1.326368432,1.560958227,1.795302825,1.777392719,1.826042429,1.57035986,1.627566562,1.215867413,3.270960709,2.669756321,2.197140397,2.319520077,1.782480404,2.225459166,2.113389582,2.645870074,2.60127784,2.001522123,2.454397377,2.038278941,2.016562029,2.106861768,1.885761058,1.059712378,1.242404312,1.572889007,1.549651946,2.822429263,2.054886812,2.021959781,2.102872677,1.653791046,2.56847576,2.863038209,2.976568833,2.519305706,2.258276471,1.919937796,2.103086616,2.61169489,2.541498346,2.04509005,2.154513298,3.901442488,1.489870813,2.722913845,1.716206421,2.201469422,1.928972518,2.458792915,1.521739687,2.175373597,2.730229641,1.997637398,1.491980048,1.530037694,2.344146259,3.20477049,2.272108522,2.176482624,2.391936367,1.784491565
Eucgr.I01374.1.p,14.120464,21.53574258,12.62831284,13.21164572,15.55073467,13.14958303,11.2262136,11.57031316,7.881313096,8.260442752,10.60796312,6.167588519,8.270271495,8.746727353,9.584155274,7.050074276,7.62462211,5.730909352,10.45051286,8.09309743,10.54868543,8.63094987,9.982520149,8.448609234,6.848101547,14.26911719,15.56145469,14.40350246,16.1197064,15.49781666,14.47876797,8.773970945,10.01062757,5.770047808,6.351408565,4.789200347,10.85911533,9.581531072,9.497740654,6.976537985,7.841639439,5.508031678,5.400203348,10.18750181,12.49433706,11.89323905,7.516717887,7.812689282,17.6610297,9.600404058,18.30312412,19.46661371,16.9060198,11.93581853,8.450982087,13.08128878,7.910092095,5.16659395,5.693031573,6.499746335,7.093219195,11.75254074,9.843722046,8.208967368,9.823595353,7.964800304,13.17670679,10.92799807,12.15341686,9.174141263,11.15368883,7.350976336,7.28168899,16.87827657,15.25700035,15.36853174,14.27943628,9.936653963,7.446558068,9.581014359,6.368738388,6.350434379,8.605207773,8.534147858,9.624808721,10.46523619,8.870389225,8.214600256,7.433365133,7.16756085,8.733139463,11.00673158,11.03867086,8.965985132,11.14734352,8.961935997
Eucgr.K01679.1.p,3.364940405,3.896586736,2.642292717,3.269600968,3.20253023,3.082012092,2.461466085,3.223249573,2.645509387,2.001384145,3.342737698,2.326891312,2.454505905,2.054563321,2.787845913,1.786897094,2.169790642,1.892231552,2.487049676,1.616701925,1.94600584,1.890375313,3.167953698,2.00470779,1.869537374,1.947578566,1.83029972,1.975766605,2.610390521,2.294981695,2.800612522,1.588966243,1.648364938,1.316861463,1.888466487,1.578752996,1.915633909,1.910296354,1.255019309,1.333249401,1.243320557,1.340256971,1.524639692,1.768552741,1.569334612,1.885867428,2.025306235,1.367200174,2.409786085,1.71780946,3.069554007,3.364604069,2.569366991,2.34484983,1.897115345,2.168948714,1.830845282,1.351303471,1.804985513,1.78570533,1.577977765,1.905956723,1.825069146,1.178790048,1.457491975,1.482059163,1.782926977,2.192809099,1.634125627,1.516237715,2.64563888,1.780769432,2.633049568,2.53440299,2.052307373,3.334911335,2.334620406,1.926212104,2.18334815,2.50222494,2.486813452,2.091400238,1.906648372,3.465755396,2.370052091,2.40490787,2.136260444,2.009781492,1.604058157,1.824737076,2.218655897,2.916711288,2.126989489,2.702140279,3.653280747,2.618346347
Eucgr.E01119.5.p,1.543063381,1.264981725,1.189991232,1.046783769,1.61381974,0.717155191,2.005823806,1.903985173,2.608145935,0.901705677,2.16270752,2.088416053,1.513667069,2.699556641,1.643667499,3.38781271,1.401437093,2.044314514,2.692094522,3.451078474,3.982609895,1.401441527,2.221825179,1.977487011,2.623779182,2.03178424,1.860128874,2.382103688,2.000637145,2.410721731,0.993234275,5.006297613,1.654149596,1.831882014,2.879770166,2.044186815,2.025284026,2.992191965,2.333507894,3.51760847,2.038604561,1.797200628,7.001824583,3.243886631,3.375318598,3.885210361,5.150468605,4.453988092,1.839851802,2.487956105,3.489851436,1.914072207,2.339274125,1.070998935,4.309394499,2.369451908,2.254238806,1.419684404,2.0594116,2.925396799,2.185264069,3.202868719,3.160576215,2.438265383,1.839540242,2.806933043,5.913969658,3.928969194,5.819263467,3.999350536,5.440316197,3.511913047,1.520133735,1.840433303,2.101558419,1.578438666,1.577097052,2.246026681,2.647560116,1.854750728,1.647742058,1.278919689,1.783999009,2.886285175,2.1708549,2.95740712,3.153545968,8.741377622,1.146020111,2.589666648,6.267587417,6.045281246,2.631365813,3.684447539,4.824300813,2.666125924
Eucgr.H00494.1.p,3.1505961,3.149314474,1.850472618,2.974274487,2.628106148,2.645166194,1.848224519,3.816313585,2.389018682,1.619765056,1.981270652,1.426488125,1.992146396,1.897724943,2.452693144,1.905683146,2.861950845,1.608981441,1.488650384,1.539800742,1.966087054,1.792990234,2.130762868,1.415196718,0.892649443,1.658240038,1.257355857,1.439019925,1.887789084,1.901937389,1.717117289,0.861594024,1.261923738,0.687926521,0.8947596,0.503973925,1.087196808,1.294471583,1.499361164,1.093625955,1.785150998,1.108870021,1.313673404,1.326836916,2.148217123,2.412170418,1.940007741,1.257585301,2.195925451,1.509249866,2.246982825,2.332015573,1.804350315,1.643586035,1.098186323,1.577348875,0.847871652,0.599693597,0.709958505,0.96234534,1.144311717,1.82858887,1.708484021,1.123900225,1.783443408,1.260361858,2.25720662,1.834191004,2.267307473,1.882689717,2.37815516,1.682838216,2.685110964,2.324910702,2.1530069,3.12337988,1.783172979,1.673267306,1.079477258,1.956788032,1.364084351,1.146914085,1.489442434,1.812501021,1.606087819,2.686785102,2.195754754,2.046634996,1.785102739,1.77529195,2.077088432,2.441615952,2.674521323,2.310819105,3.310454642,2.34024514
tr|T1QKE2|T1QKE2_EUCGL,76.59470556,98.75768663,86.95187977,79.66561,74.50506031,94.78644924,76.10720556,49.24453956,44.37259288,53.71494529,67.58758281,26.79566847,43.81046795,42.03829218,45.48460617,38.90392804,35.44296459,26.25466876,53.36626699,43.87523691,62.04171407,50.79529826,65.96744192,48.22448744,30.85377649,83.77763807,89.44757916,76.56612222,83.57133073,83.72208377,92.86088747,36.85841529,42.70793723,31.54178176,26.58156964,16.4297417,71.21887577,50.63470488,50.12283779,26.76198909,25.69562255,20.9261464,41.41142275,60.38120813,64.74567418,42.97182933,35.4344335,40.40721491,90.68924692,46.16355894,102.7619373,118.0919176,110.3204495,95.67557189,43.54890383,47.83293391,36.52328193,25.36386754,22.69815512,23.66069043,38.59290154,72.12038743,50.07495232,37.88257062,39.6677419,25.87173697,60.94329596,43.01977215,41.65082013,37.39012508,60.70367346,35.25472286,91.06700579,68.23837222,104.9363812,71.50761009,100.618372,63.96709439,39.48112906,51.87920635,26.31108209,40.18420697,30.9696094,30.51411706,69.10275632,49.70795617,52.27963022,35.71844874,27.90512241,21.37937126,36.12091427,35.44687326,67.60740942,31.44373786,41.27472862,43.43981783
Eucgr.F03504.3.p,1.203897037,3.125275999,1.496401053,1.337988848,1.453799211,1.227508663,1.080273452,1.352815976,0.936532048,0.985227369,0.623730987,0.542252356,1.095103798,1.293542157,1.092214761,0.768933803,0.907463413,0.692987638,1.088482059,1.047938699,1.446598986,1.026104582,0.914533561,1.138471701,0.899361285,1.539422201,2.240630463,1.797107991,2.22449715,2.025576093,1.683761199,1.101680065,1.840662708,0.829038803,0.849398604,0.65369851,1.527707754,1.411754182,1.131828605,0.684314813,1.102554482,0.544561728,0.873129888,1.52126186,1.373847702,1.17899353,0.853053581,0.603790184,1.653553294,1.847904654,2.098709858,2.161879255,2.294282132,1.478652412,1.152147117,2.298931448,1.020784844,0.647069576,0.685581223,0.88441453,1.178325408,1.703779494,1.252704549,0.922230509,1.301695371,0.985778653,0.921268856,1.661842754,1.631738604,0.972098069,1.460176458,1.02079115,1.07606479,1.925544243,1.472366992,1.628689593,1.366905062,0.893808998,0.617538303,1.139924238,0.634215674,0.722553903,0.716435215,0.971436858,0.818970649,1.18148793,0.671163307,0.791197614,0.672557863,0.780348559,0.819535743,1.425887018,1.069057324,1.214912682,1.482264519,1.239547645
